Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Overall Attendance Rate
District 1,Grade 05,Not ELL,90.5,81.3
District 1,Grade 05,In Shelters,78.7,s
District 1,Grade 05,Not in Shelters,91.0,83.5
District 1,Grade 05,STH Not in Shelters,83.7,s
District 1,Grade 05,Not STH,91.7,87.5
District 1,Grade 06,Asian,97.6,75.0
District 1,Grade 06,Black,87.2,99.1
District 1,Grade 06,Hispanic,88.3,100.0
District 1,Grade 06,Multi-Racial,97.9,s
District 1,Grade 06,Native American,s,NA
District 1,Grade 06,White,94.9,100.0
District 1,Grade 06,Ethnicity Not Reported,s,NA
District 1,Grade 06,SWD,88.4,99.4
District 1,Grade 06,Not SWD,92.8,97.1
District 1,Grade 06,ELL,92.5,s
District 1,Grade 06,Not ELL,91.6,97.9
District 1,Grade 06,In Shelters,85.9,s
District 1,Grade 06,Not in Shelters,91.9,97.9
District 1,Grade 06,STH Not in Shelters,87.9,100.0
District 1,Grade 06,Not STH,92.3,97.6
District 1,Grade 07,Asian,98.0,NA
District 1,Grade 07,Black,86.4,s
District 1,Grade 07,Hispanic,88.0,100.0
District 1,Grade 07,Multi-Racial,97.2,NA
District 1,Grade 07,Native American,90.0,NA
District 1,Grade 07,White,95.5,s
District 1,Grade 07,Ethnicity Not Reported,s,NA
District 1,Grade 07,SWD,89.3,100.0
District 1,Grade 07,Not SWD,92.5,s
District 1,Grade 07,ELL,94.8,NA
District 1,Grade 07,Not ELL,91.3,100.0
District 1,Grade 07,In Shelters,83.1,s
District 1,Grade 07,Not in Shelters,91.8,100.0
District 1,Grade 07,STH Not in Shelters,91.2,s
District 1,Grade 07,Not STH,91.8,100.0
District 1,Grade 08,Asian,97.3,s
District 1,Grade 08,Black,88.7,s
District 1,Grade 08,Hispanic,88.5,s
District 1,Grade 08,Multi-Racial,97.4,s
District 1,Grade 08,Native American,s,NA
District 1,Grade 08,White,96.1,s
District 1,Grade 08,SWD,86.8,71.1
District 1,Grade 08,Not SWD,94.1,s
District 1,Grade 08,ELL,89.8,s
District 1,Grade 08,Not ELL,92.0,80.0
District 1,Grade 08,In Shelters,78.5,s
District 1,Grade 08,Not in Shelters,92.2,76.1
District 1,Grade 08,STH Not in Shelters,87.6,s
District 1,Grade 08,Not STH,92.8,75.0
District 1,Grade 09,Asian,96.1,NA
District 1,Grade 09,Black,84.3,s
District 1,Grade 09,Hispanic,83.2,s
District 1,Grade 09,Multi-Racial,92.2,NA
District 1,Grade 09,Native American,s,s
District 1,Grade 09,White,96.3,s
District 1,Grade 09,Ethnicity Not Reported,98.8,NA
District 1,Grade 09,SWD,86.6,s
District 1,Grade 09,Not SWD,88.8,s
District 1,Grade 09,ELL,77.1,NA
District 1,Grade 09,Not ELL,90.8,100.0
District 1,Grade 09,In Shelters,65.7,s
District 1,Grade 09,Not in Shelters,88.8,s
District 1,Grade 09,STH Not in Shelters,86.7,NA
District 1,Grade 09,Not STH,88.9,s
District 1,Grade 10,Asian,91.2,NA
District 1,Grade 10,Black,75.9,s
District 1,Grade 10,Hispanic,78.0,100.0
District 1,Grade 10,Multi-Racial,96.8,NA
District 1,Grade 10,Native American,81.7,NA
District 1,Grade 10,White,93.9,s
District 1,Grade 10,Ethnicity Not Reported,s,s
District 1,Grade 10,SWD,79.1,s
District 1,Grade 10,Not SWD,85.2,100.0
District 1,Grade 10,ELL,66.9,s
District 1,Grade 10,Not ELL,86.0,100.0
District 1,Grade 10,In Shelters,65.9,NA
District 1,Grade 10,Not in Shelters,84.1,100.0
District 1,Grade 10,STH Not in Shelters,73.0,NA
District 1,Grade 10,Not STH,84.6,100.0
District 1,Grade 11,Asian,93.3,NA
District 1,Grade 11,Black,82.7,s
District 1,Grade 11,Hispanic,74.8,s
District 1,Grade 11,Multi-Racial,89.5,NA
District 1,Grade 11,Native American,s,NA
District 1,Grade 11,White,94.2,s
District 1,Grade 11,Ethnicity Not Reported,s,NA
District 1,Grade 11,SWD,78.9,s
District 1,Grade 11,Not SWD,86.3,s
District 1,Grade 11,ELL,68.8,NA
District 1,Grade 11,Not ELL,87.1,s
District 1,Grade 11,In Shelters,55.0,NA
District 1,Grade 11,Not in Shelters,85.3,s
District 1,Grade 11,STH Not in Shelters,76.6,NA
District 1,Grade 11,Not STH,85.9,s
District 1,Grade 12,Asian,89.2,NA
District 1,Grade 12,Black,72.8,s
District 1,Grade 12,Hispanic,72.1,s
District 1,Grade 12,Multi-Racial,94.2,NA
District 1,Grade 12,Native American,74.4,NA
District 1,Grade 12,White,90.9,s
District 1,Grade 12,SWD,74.6,s
District 1,Grade 12,Not SWD,82.0,s
District 1,Grade 12,ELL,77.0,NA
District 1,Grade 12,Not ELL,81.5,92.9
District 1,Grade 12,In Shelters,37.6,NA
District 1,Grade 12,Not in Shelters,81.5,92.9
District 1,Grade 12,STH Not in Shelters,70.7,NA
District 1,Grade 12,Not STH,82.1,92.9
District 1,Asian,SWD,95.3,100.0
District 1,Asian,Not SWD,95.0,75.5
District 1,Asian,ELL,91.8,100.0
District 1,Asian,Not ELL,95.7,76.3
District 1,Asian,In Shelters,81.0,NA
District 1,Asian,Not in Shelters,95.1,80.2
District 1,Asian,STH Not in Shelters,93.2,s
District 1,Asian,Not STH,95.2,76.8
District 1,Black,SWD,81.8,83.7
District 1,Black,Not SWD,83.3,91.9
District 1,Black,ELL,83.1,NA
District 1,Black,Not ELL,82.9,88.1
District 1,Black,In Shelters,75.7,63.2
District 1,Black,Not in Shelters,83.5,90.4
District 1,Black,STH Not in Shelters,83.9,90.9
District 1,Black,Not STH,83.5,90.3
District 1,Hispanic,SWD,83.7,97.5
District 1,Hispanic,Not SWD,84.3,90.8
District 1,Hispanic,ELL,72.8,66.7
District 1,Hispanic,Not ELL,85.4,94.4
District 1,Hispanic,In Shelters,78.4,90.6
District 1,Hispanic,Not in Shelters,84.4,93.7
District 1,Hispanic,STH Not in Shelters,82.7,88.2
District 1,Hispanic,Not STH,84.6,94.3
District 1,Multi-Racial,SWD,92.6,s
District 1,Multi-Racial,Not SWD,95.0,s
District 1,Multi-Racial,ELL,s,NA
District 1,Multi-Racial,Not ELL,94.7,s
District 1,Multi-Racial,In Shelters,s,NA
District 1,Multi-Racial,Not in Shelters,95.0,s
District 1,Multi-Racial,STH Not in Shelters,91.0,NA
District 1,Multi-Racial,Not STH,95.0,s
District 1,Native American,SWD,88.8,NA
District 1,Native American,Not SWD,84.1,s
District 1,Native American,ELL,s,NA
District 1,Native American,Not ELL,85.5,s
District 1,Native American,Not in Shelters,85.3,s
District 1,Native American,STH Not in Shelters,s,NA
District 1,Native American,Not STH,85.9,s
District 1,White,SWD,92.2,100.0
District 1,White,Not SWD,95.0,100.0
District 1,White,ELL,87.3,s
District 1,White,Not ELL,94.7,100.0
District 1,White,In Shelters,85.5,s
District 1,White,Not in Shelters,94.6,100.0
District 1,White,STH Not in Shelters,89.5,s
District 1,White,Not STH,94.7,100.0
District 1,Ethnicity Not Reported,SWD,95.0,NA
District 1,Ethnicity Not Reported,Not SWD,90.6,s
District 1,Ethnicity Not Reported,Not ELL,91.4,s
District 1,Ethnicity Not Reported,Not in Shelters,91.4,s
District 1,Ethnicity Not Reported,Not STH,91.4,s
District 1,SWD,ELL,87.0,100.0
District 1,SWD,Not ELL,85.7,94.4
District 1,SWD,In Shelters,77.0,80.8
District 1,SWD,Not in Shelters,86.2,95.6
District 1,SWD,STH Not in Shelters,83.1,100.0
District 1,SWD,Not STH,86.5,95.3
District 1,Not SWD,ELL,80.8,68.4
District 1,Not SWD,Not ELL,90.1,89.2
District 1,Not SWD,In Shelters,77.9,84.4
District 1,Not SWD,Not in Shelters,89.7,88.8
District 1,Not SWD,STH Not in Shelters,85.7,88.1
District 1,Not SWD,Not STH,90.0,88.9
District 1,ELL,In Shelters,79.5,s
District 1,ELL,Not in Shelters,82.2,86.8
District 1,ELL,STH Not in Shelters,84.6,s
District 1,ELL,Not STH,81.8,96.6
District 1,Not ELL,In Shelters,77.5,83.3
District 1,Not ELL,Not in Shelters,89.5,91.7
District 1,Not ELL,STH Not in Shelters,85.1,95.2
District 1,Not ELL,Not STH,89.8,91.4
District 2,All Students,All Students,89.2,90.6
District 2,All Students,Female,89.3,90.2
District 2,All Students,Male,89.1,91.0
District 2,All Students,Grade 3K,86.5,NA
District 2,All Students,Grade PK,89.5,96.3
District 2,All Students,Grade 0K,93.8,88.3
District 2,All Students,Grade 01,94.4,91.5
District 2,All Students,Grade 02,94.9,95.4
District 2,All Students,Grade 03,95.3,93.2
District 2,All Students,Grade 04,95.5,98.2
District 2,All Students,Grade 05,94.8,95.6
District 2,All Students,Grade 06,95.8,93.7
District 2,All Students,Grade 07,95.6,65.6
District 2,All Students,Grade 08,95.5,100.0
District 2,All Students,Grade 09,88.4,94.2
District 2,All Students,Grade 10,85.7,90.5
District 2,All Students,Grade 11,85.1,79.0
District 2,All Students,Grade 12,82.6,82.2
District 2,All Students,Asian,95.7,89.7
District 2,All Students,Black,82.2,90.8
District 2,All Students,Hispanic,83.6,86.1
District 2,All Students,Multi-Racial,93.9,96.3
District 2,All Students,Native American,85.6,80.0
District 2,All Students,White,94.3,95.0
District 2,All Students,Ethnicity Not Reported,88.5,s
District 2,All Students,SWD,84.4,90.0
District 2,All Students,Not SWD,90.3,90.8
District 2,All Students,ELL,84.5,78.4
District 2,All Students,Not ELL,89.6,91.4
District 2,All Students,In Shelters,72.1,77.3
District 2,All Students,Not in Shelters,89.5,91.0
District 2,All Students,STH Not in Shelters,83.9,77.6
District 2,All Students,Not STH,89.8,91.4
District 2,Female,Grade 3K,85.2,NA
District 2,Female,Grade PK,90.4,95.3
District 2,Female,Grade 0K,94.4,85.1
District 2,Female,Grade 01,94.4,88.9
District 2,Female,Grade 02,94.8,97.0
District 2,Female,Grade 03,94.9,96.6
District 2,Female,Grade 04,95.9,96.5
District 2,Female,Grade 05,94.9,96.8
District 2,Female,Grade 06,96.0,95.3
District 2,Female,Grade 07,96.0,69.6
District 2,Female,Grade 08,95.6,100.0
District 2,Female,Grade 09,88.7,91.9
District 2,Female,Grade 10,86.4,89.0
District 2,Female,Grade 11,85.3,80.4
District 2,Female,Grade 12,82.7,71.5
District 2,Female,Asian,95.9,89.8
District 2,Female,Black,82.5,87.5
District 2,Female,Hispanic,84.4,86.2
District 2,Female,Multi-Racial,93.7,98.0
District 2,Female,Native American,85.5,s
District 2,Female,White,94.5,95.4
District 2,Female,Ethnicity Not Reported,88.0,s
District 2,Female,SWD,83.5,86.9
District 2,Female,Not SWD,90.2,90.8
District 2,Female,ELL,84.9,75.0
District 2,Female,Not ELL,89.6,91.0
District 2,Female,In Shelters,73.2,61.0
District 2,Female,Not in Shelters,89.6,91.0
District 2,Female,STH Not in Shelters,84.4,71.2
District 2,Female,Not STH,89.9,91.5
District 2,Male,Grade 3K,87.9,NA
District 2,Male,Grade PK,88.8,97.2
District 2,Male,Grade 0K,93.3,91.2
District 2,Male,Grade 01,94.4,94.5
District 2,Male,Grade 02,95.0,93.9
District 2,Male,Grade 03,95.6,89.2
District 2,Male,Grade 04,95.2,100.0
District 2,Male,Grade 05,94.8,94.5
District 2,Male,Grade 06,95.6,92.2
District 2,Male,Grade 07,95.2,61.6
District 2,Male,Grade 08,95.5,100.0
District 2,Male,Grade 09,88.0,97.7
District 2,Male,Grade 10,84.9,93.1
District 2,Male,Grade 11,84.8,77.8
District 2,Male,Grade 12,82.4,89.7
District 2,Male,Asian,95.4,89.7
District 2,Male,Black,81.9,93.6
District 2,Male,Hispanic,82.7,86.1
District 2,Male,Multi-Racial,94.1,95.2
District 2,Male,Native American,85.7,87.5
District 2,Male,White,94.1,94.7
District 2,Male,Ethnicity Not Reported,89.5,NA
District 2,Male,SWD,85.0,91.5
District 2,Male,Not SWD,90.3,90.8
District 2,Male,ELL,84.1,80.6
District 2,Male,Not ELL,89.6,91.9
District 2,Male,In Shelters,70.8,90.4
District 2,Male,Not in Shelters,89.5,91.0
District 2,Male,STH Not in Shelters,83.4,82.8
District 2,Male,Not STH,89.7,91.3
District 2,Grade 3K,Asian,89.3,NA
District 2,Grade 3K,Black,88.6,NA
District 2,Grade 3K,Hispanic,80.8,NA
District 2,Grade 3K,Multi-Racial,84.6,NA
District 2,Grade 3K,White,88.6,NA
District 2,Grade 3K,SWD,81.8,NA
District 2,Grade 3K,Not SWD,87.0,NA
District 2,Grade 3K,Not ELL,86.5,NA
District 2,Grade 3K,In Shelters,s,NA
District 2,Grade 3K,Not in Shelters,86.5,NA
District 2,Grade 3K,STH Not in Shelters,s,NA
District 2,Grade 3K,Not STH,86.8,NA
District 2,Grade PK,Asian,89.4,95.2
District 2,Grade PK,Black,85.3,88.0
District 2,Grade PK,Hispanic,86.5,100.0
District 2,Grade PK,Multi-Racial,91.5,100.0
District 2,Grade PK,Native American,91.4,NA
District 2,Grade PK,White,91.0,96.8
District 2,Grade PK,Ethnicity Not Reported,s,NA
District 2,Grade PK,SWD,85.3,96.3
District 2,Grade PK,Not SWD,89.9,96.3
District 2,Grade PK,Not ELL,89.5,96.3
District 2,Grade PK,In Shelters,73.7,NA
District 2,Grade PK,Not in Shelters,89.7,96.3
District 2,Grade PK,STH Not in Shelters,68.3,NA
District 2,Grade PK,Not STH,89.9,96.3
District 2,Grade 0K,Asian,95.1,100.0
District 2,Grade 0K,Black,86.8,s
District 2,Grade 0K,Hispanic,88.0,83.3
District 2,Grade 0K,Multi-Racial,95.5,s
District 2,Grade 0K,Native American,87.0,NA
District 2,Grade 0K,White,95.6,86.9
District 2,Grade 0K,Ethnicity Not Reported,94.3,NA
District 2,Grade 0K,SWD,91.1,95.7
District 2,Grade 0K,Not SWD,94.2,87.4
District 2,Grade 0K,ELL,93.0,s
District 2,Grade 0K,Not ELL,93.9,88.0
District 2,Grade 0K,In Shelters,76.6,NA
District 2,Grade 0K,Not in Shelters,94.0,88.3
District 2,Grade 0K,STH Not in Shelters,90.3,s
District 2,Grade 0K,Not STH,94.1,88.0
District 2,Grade 01,Asian,95.3,62.5
District 2,Grade 01,Black,89.0,s
District 2,Grade 01,Hispanic,90.0,70.8
District 2,Grade 01,Multi-Racial,96.4,s
District 2,Grade 01,Native American,96.9,NA
District 2,Grade 01,White,95.9,100.0
District 2,Grade 01,Ethnicity Not Reported,92.1,NA
District 2,Grade 01,SWD,92.9,84.6
District 2,Grade 01,Not SWD,94.7,94.9
District 2,Grade 01,ELL,92.6,s
District 2,Grade 01,Not ELL,94.6,97.3
District 2,Grade 01,In Shelters,76.0,NA
District 2,Grade 01,Not in Shelters,94.7,91.5
District 2,Grade 01,STH Not in Shelters,87.6,s
District 2,Grade 01,Not STH,94.8,92.3
District 2,Grade 02,Asian,96.4,91.5
District 2,Grade 02,Black,88.0,s
District 2,Grade 02,Hispanic,92.2,100.0
District 2,Grade 02,Multi-Racial,96.4,92.5
District 2,Grade 02,Native American,89.0,NA
District 2,Grade 02,White,95.7,98.9
District 2,Grade 02,Ethnicity Not Reported,s,NA
District 2,Grade 02,SWD,94.5,96.5
District 2,Grade 02,Not SWD,95.0,94.9
District 2,Grade 02,ELL,94.5,86.2
District 2,Grade 02,Not ELL,95.0,97.0
District 2,Grade 02,In Shelters,76.5,NA
District 2,Grade 02,Not in Shelters,95.2,95.4
District 2,Grade 02,STH Not in Shelters,92.3,NA
District 2,Grade 02,Not STH,95.2,95.4
District 2,Grade 03,Asian,97.0,95.9
District 2,Grade 03,Black,87.4,s
District 2,Grade 03,Hispanic,92.3,96.0
District 2,Grade 03,Multi-Racial,97.0,100.0
District 2,Grade 03,Native American,90.0,NA
District 2,Grade 03,White,96.3,88.9
District 2,Grade 03,SWD,93.9,100.0
District 2,Grade 03,Not SWD,95.6,91.4
District 2,Grade 03,ELL,94.8,88.9
District 2,Grade 03,Not ELL,95.3,93.4
District 2,Grade 03,In Shelters,74.4,NA
District 2,Grade 03,Not in Shelters,95.5,93.2
District 2,Grade 03,STH Not in Shelters,90.0,s
District 2,Grade 03,Not STH,95.6,93.4
District 2,Grade 04,Asian,97.6,96.7
District 2,Grade 04,Black,88.8,s
District 2,Grade 04,Hispanic,91.5,95.7
District 2,Grade 04,Multi-Racial,96.3,100.0
District 2,Grade 04,Native American,s,NA
District 2,Grade 04,White,96.6,100.0
District 2,Grade 04,Ethnicity Not Reported,s,NA
District 2,Grade 04,SWD,93.0,97.8
District 2,Grade 04,Not SWD,96.1,98.3
District 2,Grade 04,ELL,95.0,s
District 2,Grade 04,Not ELL,95.6,98.1
District 2,Grade 04,In Shelters,83.9,NA
District 2,Grade 04,Not in Shelters,95.7,98.2
District 2,Grade 04,STH Not in Shelters,91.5,NA
District 2,Grade 04,Not STH,95.8,98.2
District 2,Grade 05,Asian,96.6,90.0
District 2,Grade 05,Black,89.0,s
District 2,Grade 05,Hispanic,91.1,91.8
District 2,Grade 05,Multi-Racial,95.2,100.0
District 2,Grade 05,Native American,95.5,NA
District 2,Grade 05,White,96.2,96.1
District 2,Grade 05,SWD,92.8,97.8
District 2,Grade 05,Not SWD,95.3,95.1
District 2,Grade 05,ELL,91.2,s
District 2,Grade 05,Not ELL,95.0,95.5
District 2,Grade 05,In Shelters,78.1,s
District 2,Grade 05,Not in Shelters,95.1,95.8
District 2,Grade 05,STH Not in Shelters,93.4,s
District 2,Grade 05,Not STH,95.2,95.7
District 2,Grade 06,Asian,98.3,95.5
District 2,Grade 06,Black,90.9,73.2
District 2,Grade 06,Hispanic,92.1,93.5
District 2,Grade 06,Multi-Racial,97.3,100.0
District 2,Grade 06,Native American,96.4,s
District 2,Grade 06,White,96.8,97.5
District 2,Grade 06,Ethnicity Not Reported,94.2,s
District 2,Grade 06,SWD,93.4,88.7
District 2,Grade 06,Not SWD,96.5,94.6
District 2,Grade 06,ELL,95.9,65.9
District 2,Grade 06,Not ELL,95.8,95.4
District 2,Grade 06,In Shelters,85.7,s
District 2,Grade 06,Not in Shelters,95.9,95.3
District 2,Grade 06,STH Not in Shelters,94.0,s
District 2,Grade 06,Not STH,95.9,95.5
District 2,Grade 07,Asian,98.4,74.2
District 2,Grade 07,Black,90.5,50.0
District 2,Grade 07,Hispanic,91.1,70.8
District 2,Grade 07,Multi-Racial,96.6,s
District 2,Grade 07,Native American,89.2,s
District 2,Grade 07,White,97.0,63.8
District 2,Grade 07,Ethnicity Not Reported,97.8,NA
District 2,Grade 07,SWD,92.0,57.7
District 2,Grade 07,Not SWD,96.6,69.3
District 2,Grade 07,ELL,94.6,68.0
District 2,Grade 07,Not ELL,95.6,65.3
District 2,Grade 07,In Shelters,83.3,59.1
District 2,Grade 07,Not in Shelters,95.7,66.3
District 2,Grade 07,STH Not in Shelters,93.1,s
District 2,Grade 07,Not STH,95.9,69.3
District 2,Grade 08,Asian,98.0,100.0
District 2,Grade 08,Black,89.9,100.0
District 2,Grade 08,Hispanic,92.5,100.0
District 2,Grade 08,Multi-Racial,95.6,s
District 2,Grade 08,Native American,89.1,NA
District 2,Grade 08,White,96.4,100.0
District 2,Grade 08,Ethnicity Not Reported,96.1,NA
District 2,Grade 08,SWD,92.3,100.0
District 2,Grade 08,Not SWD,96.3,100.0
District 2,Grade 08,ELL,93.3,s
District 2,Grade 08,Not ELL,95.6,100.0
District 2,Grade 08,In Shelters,88.5,s
District 2,Grade 08,Not in Shelters,95.6,100.0
District 2,Grade 08,STH Not in Shelters,90.9,NA
District 2,Grade 08,Not STH,95.7,100.0
District 2,Grade 09,Asian,96.8,s
District 2,Grade 09,Black,83.6,91.4
District 2,Grade 09,Hispanic,85.9,94.7
District 2,Grade 09,Multi-Racial,92.8,NA
District 2,Grade 09,Native American,89.1,s
District 2,Grade 09,White,92.9,96.2
District 2,Grade 09,Ethnicity Not Reported,82.6,NA
District 2,Grade 09,SWD,81.9,94.2
District 2,Grade 09,Not SWD,90.0,94.1
District 2,Grade 09,ELL,85.3,100.0
District 2,Grade 09,Not ELL,88.8,93.6
District 2,Grade 09,In Shelters,73.2,s
District 2,Grade 09,Not in Shelters,88.8,94.0
District 2,Grade 09,STH Not in Shelters,86.0,s
District 2,Grade 09,Not STH,89.0,93.7
District 2,Grade 10,Asian,94.6,70.6
District 2,Grade 10,Black,81.3,98.9
District 2,Grade 10,Hispanic,81.5,88.2
District 2,Grade 10,Multi-Racial,90.9,s
District 2,Grade 10,Native American,85.1,s
District 2,Grade 10,White,93.4,96.4
District 2,Grade 10,Ethnicity Not Reported,87.5,s
District 2,Grade 10,SWD,78.7,98.7
District 2,Grade 10,Not SWD,87.3,87.8
District 2,Grade 10,ELL,78.3,94.4
District 2,Grade 10,Not ELL,86.6,90.3
District 2,Grade 10,In Shelters,69.0,100.0
District 2,Grade 10,Not in Shelters,86.1,89.8
District 2,Grade 10,STH Not in Shelters,80.9,s
District 2,Grade 10,Not STH,86.4,89.8
District 2,Grade 11,Asian,94.8,53.2
District 2,Grade 11,Black,79.0,96.5
District 2,Grade 11,Hispanic,81.0,73.6
District 2,Grade 11,Multi-Racial,87.1,NA
District 2,Grade 11,Native American,81.4,s
District 2,Grade 11,White,91.3,100.0
District 2,Grade 11,Ethnicity Not Reported,93.3,NA
District 2,Grade 11,SWD,78.9,73.8
District 2,Grade 11,Not SWD,86.4,81.6
District 2,Grade 11,ELL,79.2,58.1
District 2,Grade 11,Not ELL,85.6,81.3
District 2,Grade 11,In Shelters,67.3,90.6
District 2,Grade 11,Not in Shelters,85.5,78.1
District 2,Grade 11,STH Not in Shelters,81.2,50.0
District 2,Grade 11,Not STH,85.7,79.3
District 2,Grade 12,Asian,93.2,70.4
District 2,Grade 12,Black,78.2,89.8
District 2,Grade 12,Hispanic,78.1,77.8
District 2,Grade 12,Multi-Racial,86.3,NA
District 2,Grade 12,Native American,78.1,s
District 2,Grade 12,White,87.7,88.2
District 2,Grade 12,Ethnicity Not Reported,90.3,s
District 2,Grade 12,SWD,76.0,89.8
District 2,Grade 12,Not SWD,83.9,79.8
District 2,Grade 12,ELL,75.2,82.1
District 2,Grade 12,Not ELL,83.1,82.2
District 2,Grade 12,In Shelters,65.9,s
District 2,Grade 12,Not in Shelters,82.9,83.1
District 2,Grade 12,STH Not in Shelters,76.7,85.2
District 2,Grade 12,Not STH,83.2,83.0
District 2,Asian,SWD,94.3,90.0
District 2,Asian,Not SWD,95.8,89.7
District 2,Asian,ELL,92.7,80.6
District 2,Asian,Not ELL,96.0,91.4
District 2,Asian,In Shelters,87.1,NA
District 2,Asian,Not in Shelters,95.7,89.7
District 2,Asian,STH Not in Shelters,95.3,s
District 2,Asian,Not STH,95.7,89.8
District 2,Black,SWD,78.4,91.0
District 2,Black,Not SWD,83.5,90.7
District 2,Black,ELL,86.3,s
District 2,Black,Not ELL,82.0,91.5
District 2,Black,In Shelters,71.6,74.5
District 2,Black,Not in Shelters,82.9,92.3
District 2,Black,STH Not in Shelters,79.9,87.9
District 2,Black,Not STH,83.1,92.6
District 2,Hispanic,SWD,79.9,86.8
District 2,Hispanic,Not SWD,84.8,85.8
District 2,Hispanic,ELL,78.2,74.2
District 2,Hispanic,Not ELL,84.4,87.2
District 2,Hispanic,In Shelters,71.7,80.6
District 2,Hispanic,Not in Shelters,84.0,86.4
District 2,Hispanic,STH Not in Shelters,81.4,72.1
District 2,Hispanic,Not STH,84.2,87.2
District 2,Multi-Racial,SWD,91.6,95.0
District 2,Multi-Racial,Not SWD,94.2,96.8
District 2,Multi-Racial,ELL,90.9,s
District 2,Multi-Racial,Not ELL,93.9,96.3
District 2,Multi-Racial,In Shelters,76.8,NA
District 2,Multi-Racial,Not in Shelters,94.0,96.3
District 2,Multi-Racial,STH Not in Shelters,82.4,NA
District 2,Multi-Racial,Not STH,94.1,96.3
District 2,Native American,SWD,79.6,s
District 2,Native American,Not SWD,87.0,82.4
District 2,Native American,ELL,86.0,NA
District 2,Native American,Not ELL,85.6,80.0
District 2,Native American,In Shelters,79.8,s
District 2,Native American,Not in Shelters,85.8,85.0
District 2,Native American,STH Not in Shelters,79.3,NA
District 2,Native American,Not STH,86.1,85.0
District 2,White,SWD,92.9,94.0
District 2,White,Not SWD,94.6,95.3
District 2,White,ELL,88.4,92.6
District 2,White,Not ELL,94.5,95.1
District 2,White,In Shelters,67.8,NA
District 2,White,Not in Shelters,94.4,95.0
District 2,White,STH Not in Shelters,84.1,s
District 2,White,Not STH,94.5,95.2
District 2,Ethnicity Not Reported,SWD,91.0,NA
District 2,Ethnicity Not Reported,Not SWD,88.2,s
District 2,Ethnicity Not Reported,ELL,94.4,NA
District 2,Ethnicity Not Reported,Not ELL,88.4,s
District 2,Ethnicity Not Reported,In Shelters,s,NA
District 2,Ethnicity Not Reported,Not in Shelters,88.5,s
District 2,Ethnicity Not Reported,STH Not in Shelters,s,NA
District 2,Ethnicity Not Reported,Not STH,88.5,s
District 2,SWD,ELL,83.6,93.3
District 2,SWD,Not ELL,84.5,89.7
District 2,SWD,In Shelters,69.2,92.7
District 2,SWD,Not in Shelters,84.9,89.9
District 2,SWD,STH Not in Shelters,78.3,s
District 2,SWD,Not STH,85.2,90.2
District 2,Not SWD,ELL,84.7,71.9
District 2,Not SWD,Not ELL,90.7,92.0
District 2,Not SWD,In Shelters,73.2,70.3
District 2,Not SWD,Not in Shelters,90.5,91.4
District 2,Not SWD,STH Not in Shelters,85.2,79.2
District 2,Not SWD,Not STH,90.8,91.7
District 2,ELL,In Shelters,70.4,s
